Date,Open,High,Low,Close,Adj Close,Volume
1973-09-17,23.229771,23.229771,23.229771,23.229771,13.587510,0
1973-09-18,23.301689,23.301689,23.301689,23.301689,13.629569,0
1973-09-19,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-09-20,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-09-21,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-09-24,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-09-25,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-09-26,24.164715,24.164715,24.164715,24.164715,14.134369,0
1973-09-27,24.308552,24.308552,24.308552,24.308552,14.218511,0
1973-09-28,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-10-01,24.092796,24.092796,24.092796,24.092796,14.092299,0
1973-10-02,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-10-03,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-10-04,23.948957,23.948957,23.948957,23.948957,14.008171,0
1973-10-05,23.948957,23.948957,23.948957,23.948957,14.008171,0
1973-10-08,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-09,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-10,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-11,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-12,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-15,24.020878,24.020878,24.020878,24.020878,14.050241,0
1973-10-16,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-10-17,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-10-18,24.308552,24.308552,24.308552,24.308552,14.218511,0
1973-10-19,24.308552,24.308552,24.308552,24.308552,14.218511,0
1973-10-22,24.308552,24.308552,24.308552,24.308552,14.218511,0
1973-10-23,24.524307,24.524307,24.524307,24.524307,14.344707,0
1973-10-24,25.099659,25.099659,25.099659,25.099659,14.681231,0
1973-10-25,25.171577,25.171577,25.171577,25.171577,14.723307,0
1973-10-26,24.955820,24.955820,24.955820,24.955820,14.597105,0
1973-10-29,24.811983,24.811983,24.811983,24.811983,14.512968,0
1973-10-30,24.668146,24.668146,24.668146,24.668146,14.428831,0
1973-10-31,24.524307,24.524307,24.524307,24.524307,14.344707,0
1973-11-01,24.596228,24.596228,24.596228,24.596228,14.386766,0
1973-11-02,24.308552,24.308552,24.308552,24.308552,14.218511,0
1973-11-05,23.589363,23.589363,23.589363,23.589363,13.797836,0
1973-11-06,23.085934,23.085934,23.085934,23.085934,13.503375,0
1973-11-07,23.229771,23.229771,23.229771,23.229771,13.587510,0
1973-11-08,23.373608,23.373608,23.373608,23.373608,13.671639,0
1973-11-09,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-11-12,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-11-13,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-11-14,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-11-15,22.294827,22.294827,22.294827,22.294827,13.040642,0
1973-11-16,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-11-19,20.928370,20.928370,20.928370,20.928370,12.241378,0
1973-11-20,21.144125,21.144125,21.144125,21.144125,12.367576,0
1973-11-21,21.575638,21.575638,21.575638,21.575638,12.619977,0
1973-11-23,21.503719,21.503719,21.503719,21.503719,12.577903,0
1973-11-26,21.359880,21.359880,21.359880,21.359880,12.493776,0
1973-11-27,21.935232,21.935232,21.935232,21.935232,12.830313,0
1973-11-28,22.798258,22.798258,22.798258,22.798258,13.335105,0
1973-11-29,22.582500,22.582500,22.582500,22.582500,13.208909,0
1973-11-30,21.575638,21.575638,21.575638,21.575638,12.619977,0
1973-12-03,21.431801,21.431801,21.431801,21.431801,12.535840,0
1973-12-04,21.359880,21.359880,21.359880,21.359880,12.493776,0
1973-12-05,21.359880,21.359880,21.359880,21.359880,12.493776,0
1973-12-06,21.863314,21.863314,21.863314,21.863314,12.788238,0
1973-12-07,22.222906,22.222906,22.222906,22.222906,12.998577,0
1973-12-10,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-12-11,21.719475,21.719475,21.719475,21.719475,12.704111,0
1973-12-12,21.072206,21.072206,21.072206,21.072206,12.325503,0
1973-12-13,20.496857,20.496857,20.496857,20.496857,11.988977,0
1973-12-14,19.993423,19.993423,19.993423,19.993423,11.694502,0
1973-12-17,19.777668,19.777668,19.777668,19.777668,11.568310,0
1973-12-18,20.137262,20.137262,20.137262,20.137262,11.778639,0
1973-12-19,19.777668,19.777668,19.777668,19.777668,11.568310,0
1973-12-20,19.993423,19.993423,19.993423,19.993423,11.694502,0
1973-12-21,19.849586,19.849586,19.849586,19.849586,11.610374,0
1973-12-24,19.346155,19.346155,19.346155,19.346155,11.315914,0
1973-12-26,20.281099,20.281099,20.281099,20.281099,11.862768,0
1973-12-27,20.928370,20.928370,20.928370,20.928370,12.241378,0
1973-12-28,21.287964,21.287964,21.287964,21.287964,12.451706,0
1973-12-31,21.575638,21.575638,21.575638,21.575638,12.619977,0
1974-01-02,22.007151,22.007151,22.007151,22.007151,12.872371,0
1974-01-03,22.438663,22.438663,22.438663,22.438663,13.124771,0
1974-01-04,22.366745,22.366745,22.366745,22.366745,13.082704,0
1974-01-07,22.438663,22.438663,22.438663,22.438663,13.124771,0
1974-01-08,22.294827,22.294827,22.294827,22.294827,13.040642,0
1974-01-09,21.935232,21.935232,21.935232,21.935232,12.830313,0
1974-01-10,20.568775,20.568775,20.568775,20.568775,12.031043,0
1974-01-11,19.993423,19.993423,19.993423,19.993423,11.694502,0
1974-01-14,20.065344,20.065344,20.065344,20.065344,11.736583,0
1974-01-15,20.209181,20.209181,20.209181,20.209181,11.820714,0
1974-01-16,20.424936,20.424936,20.424936,20.424936,11.946908,0
1974-01-17,21.216043,21.216043,21.216043,21.216043,12.409641,0
1974-01-18,22.150988,22.150988,22.150988,22.150988,12.956511,0
1974-01-21,22.150988,22.150988,22.150988,22.150988,12.956511,0
1974-01-22,22.294827,22.294827,22.294827,22.294827,13.040642,0
1974-01-23,22.582500,22.582500,22.582500,22.582500,13.208909,0
1974-01-24,22.726339,22.726339,22.726339,22.726339,13.293039,0
1974-01-25,22.510582,22.510582,22.510582,22.510582,13.166840,0
1974-01-28,21.647556,21.647556,21.647556,21.647556,12.662044,0
1974-01-29,20.784531,20.784531,20.784531,20.784531,12.157240,0
1974-01-30,20.568775,20.568775,20.568775,20.568775,12.031043,0
1974-01-31,20.424936,20.424936,20.424936,20.424936,11.946908,0
1974-02-01,19.921507,19.921507,19.921507,19.921507,11.652441,0
1974-02-04,19.633829,19.633829,19.633829,19.633829,11.484171,0
1974-02-05,19.058479,19.058479,19.058479,19.058479,11.147656,0
1974-02-06,18.555050,18.555050,18.555050,18.555050,10.853180,0
1974-02-07,18.698887,18.698887,18.698887,18.698887,10.937317,0
1974-02-08,18.698887,18.698887,18.698887,18.698887,10.937317,0
1974-02-11,18.267372,18.267372,18.267372,18.267372,10.684910,0
1974-02-12,18.123535,18.123535,18.123535,18.123535,10.600783,0
1974-02-13,18.195456,18.195456,18.195456,18.195456,10.642845,0
1974-02-14,18.267372,18.267372,18.267372,18.267372,10.684910,0
1974-02-15,18.626966,18.626966,18.626966,18.626966,10.895236,0
1974-02-19,19.130400,19.130400,19.130400,19.130400,11.189706,0
1974-02-20,20.065344,20.065344,20.065344,20.065344,11.736583,0
1974-02-21,20.209181,20.209181,20.209181,20.209181,11.820714,0
1974-02-22,20.137262,20.137262,20.137262,20.137262,11.778639,0
1974-02-25,19.921507,19.921507,19.921507,19.921507,11.652441,0
1974-02-26,20.137262,20.137262,20.137262,20.137262,11.778639,0
1974-02-27,21.000288,21.000288,21.000288,21.000288,12.283441,0
1974-02-28,21.000288,21.000288,21.000288,21.000288,12.283441,0
1974-03-01,20.568775,20.568775,20.568775,20.568775,12.031043,0
1974-03-04,20.281099,20.281099,20.281099,20.281099,11.862768,0
1974-03-05,20.496857,20.496857,20.496857,20.496857,11.988977,0
1974-03-06,20.424936,20.424936,20.424936,20.424936,11.946908,0
1974-03-07,20.424936,20.424936,20.424936,20.424936,11.946908,0
1974-03-08,20.568775,20.568775,20.568775,20.568775,12.031043,0
1974-03-11,21.431801,21.431801,21.431801,21.431801,12.535840,0
1974-03-12,21.072206,21.072206,21.072206,21.072206,12.325503,0
1974-03-13,21.359880,21.359880,21.359880,21.359880,12.493776,0
1974-03-14,21.359880,21.359880,21.359880,21.359880,12.493776,0
1974-03-15,21.144125,21.144125,21.144125,21.144125,12.367576,0
1974-03-18,20.065344,20.065344,20.065344,20.065344,11.736583,0
1974-03-19,19.561913,19.561913,19.561913,19.561913,11.442113,0
1974-03-20,19.489992,19.489992,19.489992,19.489992,11.400042,0
1974-03-21,19.633829,19.633829,19.633829,19.633829,11.484171,0
1974-03-22,20.353018,20.353018,20.353018,20.353018,11.904841,0
1974-03-25,20.065344,20.065344,20.065344,20.065344,11.736583,0
1974-03-26,20.065344,20.065344,20.065344,20.065344,11.736583,0
1974-03-27,19.849586,19.849586,19.849586,19.849586,11.610374,0
1974-03-28,19.633829,19.633829,19.633829,19.633829,11.484171,0
1974-03-29,19.489992,19.489992,19.489992,19.489992,11.400042,0
1974-04-01,19.597872,19.597872,19.597872,19.597872,11.463142,0
1974-04-02,20.496857,20.496857,20.496857,20.496857,11.988977,0
1974-04-03,20.496857,20.496857,20.496857,20.496857,11.988977,0
1974-04-04,20.586754,20.586754,20.586754,20.586754,12.041559,0
1974-04-05,20.317059,20.317059,20.317059,20.317059,11.883811,0
1974-04-08,19.957464,19.957464,19.957464,19.957464,11.673475,0
1974-04-09,20.227160,20.227160,20.227160,20.227160,11.831227,0
1974-04-10,20.137262,20.137262,20.137262,20.137262,11.778639,0
1974-04-11,20.137262,20.137262,20.137262,20.137262,11.778639,0
1974-04-15,20.137262,20.137262,20.137262,20.137262,11.778639,0
1974-04-16,20.406958,20.406958,20.406958,20.406958,11.936383,0
1974-04-17,20.317059,20.317059,20.317059,20.317059,11.883811,0
1974-04-18,20.317059,20.317059,20.317059,20.317059,11.883811,0
1974-04-19,19.867567,19.867567,19.867567,19.867567,11.620894,0
1974-04-22,20.317059,20.317059,20.317059,20.317059,11.883811,0
1974-04-23,19.418074,19.418074,19.418074,19.418074,11.357977,0
1974-04-24,18.519089,18.519089,18.519089,18.519089,10.832139,0
1974-04-25,18.608988,18.608988,18.608988,18.608988,10.884727,0
1974-04-26,18.698887,18.698887,18.698887,18.698887,10.937317,0
1974-04-29,19.058479,19.058479,19.058479,19.058479,11.147656,0
1974-04-30,19.238277,19.238277,19.238277,19.238277,11.252810,0
1974-05-01,19.507973,19.507973,19.507973,19.507973,11.410555,0
1974-05-02,19.687771,19.687771,19.687771,19.687771,11.515734,0
1974-05-03,19.418074,19.418074,19.418074,19.418074,11.357977,0
1974-05-06,19.238277,19.238277,19.238277,19.238277,11.252810,0
1974-05-07,18.519089,18.519089,18.519089,18.519089,10.832139,0
1974-05-08,18.339293,18.339293,18.339293,18.339293,10.726979,0
1974-05-09,18.339293,18.339293,18.339293,18.339293,10.726979,0
1974-05-10,17.080713,17.080713,17.080713,17.080713,9.990813,0
1974-05-13,16.900915,16.900915,16.900915,16.900915,9.885648,0
1974-05-14,17.350409,17.350409,17.350409,17.350409,10.148560,0
1974-05-15,17.170612,17.170612,17.170612,17.170612,10.043396,0
1974-05-16,16.900915,16.900915,16.900915,16.900915,9.885648,0
1974-05-17,16.361525,16.361525,16.361525,16.361525,9.570143,0
1974-05-20,16.361525,16.361525,16.361525,16.361525,9.570143,0
1974-05-21,16.451424,16.451424,16.451424,16.451424,9.622732,0
1974-05-22,16.451424,16.451424,16.451424,16.451424,9.622732,0
1974-05-23,16.721119,16.721119,16.721119,16.721119,9.780480,0
1974-05-24,16.900915,16.900915,16.900915,16.900915,9.885648,0
1974-05-28,16.361525,16.361525,16.361525,16.361525,9.570143,0
1974-05-29,15.912033,15.912033,15.912033,15.912033,9.307232,0
1974-05-30,15.912033,15.912033,15.912033,15.912033,9.307232,0
1974-05-31,15.732236,15.732236,15.732236,15.732236,9.202067,0
1974-06-03,16.271627,16.271627,16.271627,16.271627,9.517560,0
1974-06-04,17.440308,17.440308,17.440308,17.440308,10.201146,0
1974-06-05,17.979698,17.979698,17.979698,17.979698,10.516644,0
1974-06-06,17.799900,17.799900,17.799900,17.799900,10.411473,0
1974-06-07,18.069597,18.069597,18.069597,18.069597,10.569231,0
1974-06-10,19.058479,19.058479,19.058479,19.058479,11.147656,0
1974-06-11,19.148378,19.148378,19.148378,19.148378,11.200232,0
1974-06-12,19.148378,19.148378,19.148378,19.148378,11.200232,0
1974-06-13,19.597872,19.597872,19.597872,19.597872,11.463142,0
1974-06-14,19.687771,19.687771,19.687771,19.687771,11.515734,0
1974-06-17,18.429192,18.429192,18.429192,18.429192,10.779559,0
1974-06-18,18.519089,18.519089,18.519089,18.519089,10.832139,0
1974-06-19,17.530207,17.530207,17.530207,17.530207,10.253728,0
1974-06-20,17.350409,17.350409,17.350409,17.350409,10.148560,0
1974-06-21,17.440308,17.440308,17.440308,17.440308,10.201146,0
1974-06-24,17.710003,17.710003,17.710003,17.710003,10.358895,0
1974-06-25,17.799900,17.799900,17.799900,17.799900,10.411473,0
1974-06-26,17.799900,17.799900,17.799900,17.799900,10.411473,0
1974-06-27,17.080713,17.080713,17.080713,17.080713,9.990813,0
1974-06-28,16.361525,16.361525,16.361525,16.361525,9.570143,0
1974-07-01,16.541323,16.541323,16.541323,16.541323,9.675317,0
1974-07-02,16.091829,16.091829,16.091829,16.091829,9.412400,0
1974-07-03,16.091829,16.091829,16.091829,16.091829,9.412400,0
1974-07-05,16.001930,16.001930,16.001930,16.001930,9.359813,0
1974-07-08,15.102947,15.102947,15.102947,15.102947,8.833982,0
1974-07-09,14.473657,14.473657,14.473657,14.473657,8.465895,0
1974-07-10,13.844368,13.844368,13.844368,13.844368,8.097816,0
1974-07-11,13.934266,13.934266,13.934266,13.934266,8.150403,0
1974-07-12,14.383759,14.383759,14.383759,14.383759,8.413319,0
1974-07-15,14.383759,14.383759,14.383759,14.383759,8.413319,0
1974-07-16,13.844368,13.844368,13.844368,13.844368,8.097816,0
1974-07-17,14.383759,14.383759,14.383759,14.383759,8.413319,0
1974-07-18,14.833251,14.833251,14.833251,14.833251,8.676229,0
1974-07-19,14.653454,14.653454,14.653454,14.653454,8.571066,0
1974-07-22,14.833251,14.833251,14.833251,14.833251,8.676229,0
1974-07-23,15.642337,15.642337,15.642337,15.642337,9.149487,0
1974-07-24,16.271627,16.271627,16.271627,16.271627,9.517560,0
1974-07-25,16.001930,16.001930,16.001930,16.001930,9.359813,0
1974-07-26,16.181728,16.181728,16.181728,16.181728,9.464980,0
1974-07-29,15.822134,15.822134,15.822134,15.822134,9.254648,0
1974-07-30,15.642337,15.642337,15.642337,15.642337,9.149487,0
1974-07-31,15.642337,15.642337,15.642337,15.642337,9.149487,0
1974-08-01,15.102947,15.102947,15.102947,15.102947,8.833982,0
1974-08-02,15.282743,15.282743,15.282743,15.282743,8.939148,0
1974-08-05,14.743353,14.743353,14.743353,14.743353,8.623648,0
1974-08-06,14.473657,14.473657,14.473657,14.473657,8.465895,0
1974-08-07,14.743353,14.743353,14.743353,14.743353,8.623648,0
1974-08-08,13.664571,13.664571,13.664571,13.664571,7.992650,0
1974-08-09,13.574672,13.574672,13.574672,13.574672,7.940071,0
1974-08-12,13.844368,13.844368,13.844368,13.844368,8.097816,0
1974-08-13,13.394875,13.394875,13.394875,13.394875,7.834900,0
1974-08-14,13.215078,13.215078,13.215078,13.215078,7.729736,0
1974-08-15,13.304977,13.304977,13.304977,13.304977,7.782315,0
