Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,6.062500,6.093750,6.062500,6.093750,2.161967,10000
1996-07-26,6.093750,6.093750,6.093750,6.093750,2.161967,800
1996-07-29,6.062500,6.062500,6.062500,6.062500,2.150881,20800
1996-07-30,6.062500,6.062500,6.062500,6.062500,2.150881,0
1996-07-31,6.031250,6.125000,6.031250,6.093750,2.161967,12000
1996-08-01,6.125000,6.156250,6.093750,6.156250,2.184142,7600
1996-08-02,6.093750,6.156250,6.093750,6.156250,2.184142,4400
1996-08-05,6.093750,6.187500,6.093750,6.187500,2.195229,4000
1996-08-06,6.125000,6.125000,6.125000,6.125000,2.173054,4000
1996-08-07,6.187500,6.218750,6.187500,6.187500,2.195229,10400
1996-08-08,6.250000,6.250000,6.250000,6.250000,2.217402,2000
1996-08-09,6.281250,6.312500,6.281250,6.312500,2.239576,6000
1996-08-12,6.281250,6.312500,6.250000,6.250000,2.217402,10000
1996-08-13,6.312500,6.312500,6.281250,6.281250,2.228490,2000
1996-08-14,6.218750,6.218750,6.218750,6.218750,2.206316,6800
1996-08-15,6.218750,6.218750,6.218750,6.218750,2.206316,5600
1996-08-16,6.250000,6.250000,6.250000,6.250000,2.217402,12400
1996-08-19,6.281250,6.281250,6.218750,6.281250,2.228490,7200
1996-08-20,6.250000,6.250000,6.250000,6.250000,2.217402,8000
1996-08-21,6.250000,6.312500,6.250000,6.312500,2.239576,17600
1996-08-22,6.312500,6.312500,6.250000,6.281250,2.228490,11600
1996-08-23,6.312500,6.406250,6.312500,6.375000,2.261751,135600
1996-08-26,6.343750,6.406250,6.343750,6.375000,2.261751,10400
1996-08-27,6.406250,6.406250,6.343750,6.343750,2.250664,18400
1996-08-28,6.343750,6.343750,6.343750,6.343750,2.250664,0
1996-08-29,6.343750,6.343750,6.343750,6.343750,2.250664,13200
1996-08-30,6.343750,6.343750,6.187500,6.281250,2.228490,32400
1996-09-03,6.218750,6.281250,6.218750,6.281250,2.228490,9200
1996-09-04,6.281250,6.281250,6.281250,6.281250,2.228490,0
1996-09-05,6.312500,6.312500,6.281250,6.281250,2.228490,30800
1996-09-06,6.312500,6.312500,6.312500,6.312500,2.239576,400
1996-09-09,6.250000,6.312500,6.250000,6.312500,2.239576,3600
1996-09-10,6.281250,6.375000,6.281250,6.375000,2.261751,16400
1996-09-11,6.437500,6.468750,6.375000,6.406250,2.272837,37600
1996-09-12,6.500000,6.625000,6.468750,6.593750,2.339360,72400
1996-09-13,6.656250,6.843750,6.656250,6.781250,2.405882,41600
1996-09-16,6.812500,6.875000,6.781250,6.875000,2.439143,10400
1996-09-17,6.812500,6.843750,6.781250,6.843750,2.428057,17600
1996-09-18,6.875000,6.906250,6.875000,6.906250,2.450230,37600
1996-09-19,6.968750,6.968750,6.906250,6.968750,2.472404,24800
1996-09-20,6.968750,7.062500,6.968750,6.968750,2.472404,34400
1996-09-23,6.968750,6.968750,6.906250,6.937500,2.461317,68000
1996-09-24,7.000000,7.062500,6.968750,7.031250,2.494577,106400
1996-09-25,7.000000,7.218750,7.000000,7.218750,2.561100,49200
1996-09-26,7.218750,7.406250,7.156250,7.156250,2.538925,49600
1996-09-27,7.125000,7.156250,7.093750,7.156250,2.538925,16400
1996-09-30,7.156250,7.156250,7.125000,7.125000,2.527839,41200
1996-10-01,7.156250,7.250000,7.156250,7.250000,2.572186,11200
1996-10-02,7.312500,7.437500,7.312500,7.437500,2.638709,9200
1996-10-03,7.437500,7.437500,7.375000,7.375000,2.616535,31200
1996-10-04,7.437500,7.718750,7.437500,7.718750,2.738492,46800
1996-10-07,7.625000,7.625000,7.593750,7.625000,2.705231,40000
1996-10-08,7.593750,7.625000,7.531250,7.562500,2.683056,30800
1996-10-09,7.562500,7.562500,7.531250,7.531250,2.671969,16800
1996-10-10,7.531250,7.593750,7.531250,7.562500,2.683056,26000
1996-10-11,7.593750,7.781250,7.593750,7.718750,2.738492,73600
1996-10-14,7.781250,7.875000,7.781250,7.812500,2.771753,18000
1996-10-15,7.906250,7.906250,7.656250,7.750000,2.749580,98000
1996-10-16,7.812500,7.843750,7.718750,7.843750,2.782840,36800
1996-10-17,7.812500,7.875000,7.812500,7.875000,2.793928,2800
1996-10-18,7.906250,8.000000,7.906250,8.000000,2.838275,3600
1996-10-21,7.937500,8.000000,7.937500,8.000000,2.838275,28400
1996-10-22,7.875000,8.187500,7.875000,8.000000,2.868756,59600
1996-10-23,8.031250,8.031250,8.000000,8.000000,2.868756,35600
1996-10-24,7.968750,7.968750,7.937500,7.937500,2.846344,6800
1996-10-25,7.968750,8.000000,7.968750,8.000000,2.868756,145200
1996-10-28,8.000000,8.093750,8.000000,8.031250,2.879962,158000
1996-10-29,8.000000,8.000000,7.968750,8.000000,2.868756,83600
1996-10-30,8.062500,8.156250,8.062500,8.156250,2.924787,44000
1996-10-31,8.187500,8.250000,8.187500,8.250000,2.958405,50800
1996-11-01,8.312500,8.406250,8.312500,8.406250,3.014434,70800
1996-11-04,8.437500,8.593750,8.406250,8.593750,3.081672,90400
1996-11-05,8.718750,8.937500,8.687500,8.875000,3.182526,238400
1996-11-06,8.812500,9.250000,8.812500,9.218750,3.305793,322800
1996-11-07,9.125000,9.125000,8.937500,9.062500,3.249765,162000
1996-11-08,9.031250,9.062500,8.843750,8.875000,3.182526,153200
1996-11-11,8.906250,8.906250,8.812500,8.812500,3.160114,25600
1996-11-12,8.875000,8.875000,8.656250,8.656250,3.104083,66000
1996-11-13,8.593750,8.593750,8.312500,8.468750,3.036846,149200
1996-11-14,8.437500,8.656250,8.343750,8.593750,3.081672,72800
1996-11-15,8.593750,8.875000,8.593750,8.750000,3.137702,65200
1996-11-18,8.781250,8.781250,8.718750,8.750000,3.137702,52400
1996-11-19,8.812500,8.875000,8.781250,8.843750,3.171321,460400
1996-11-20,8.843750,8.875000,8.750000,8.812500,3.160114,36000
1996-11-21,8.812500,8.812500,8.625000,8.687500,3.115291,36400
1996-11-22,8.750000,8.750000,8.687500,8.687500,3.115291,32800
1996-11-25,8.718750,9.093750,8.718750,9.093750,3.260968,93200
1996-11-26,9.125000,9.250000,9.125000,9.218750,3.305793,102800
1996-11-27,9.187500,9.281250,9.187500,9.281250,3.328206,98400
1996-11-29,9.343750,9.375000,9.218750,9.281250,3.328206,74400
1996-12-02,9.125000,9.125000,9.000000,9.093750,3.260968,109200
1996-12-03,9.125000,9.156250,9.062500,9.062500,3.249765,39600
1996-12-04,9.093750,9.093750,8.843750,8.906250,3.193731,451600
1996-12-05,8.843750,8.843750,8.468750,8.656250,3.104083,178000
1996-12-06,8.593750,8.656250,8.375000,8.656250,3.104083,58000
1996-12-09,8.718750,8.937500,8.718750,8.937500,3.204937,251200
1996-12-10,8.968750,9.093750,8.968750,9.031250,3.238557,49200
1996-12-11,8.843750,8.906250,8.718750,8.812500,3.160114,187200
1996-12-12,8.843750,8.843750,8.593750,8.593750,3.081672,60000
1996-12-13,8.531250,8.593750,8.468750,8.500000,3.048053,38800
1996-12-16,8.468750,8.500000,8.375000,8.406250,3.014434,45600
1996-12-17,8.343750,8.406250,8.281250,8.375000,3.003230,39600
1996-12-18,8.406250,8.406250,8.375000,8.375000,3.003230,7600
1996-12-19,8.437500,8.687500,8.437500,8.687500,3.115291,64800
1996-12-20,8.687500,8.687500,8.531250,8.531250,3.059259,42800
1996-12-23,8.531250,8.625000,8.437500,8.468750,3.036846,76800
1996-12-24,8.500000,8.593750,8.500000,8.562500,3.070466,7200
1996-12-26,8.593750,8.593750,8.562500,8.562500,3.070466,1600
1996-12-27,8.562500,8.687500,8.562500,8.687500,3.115291,29200
1996-12-30,8.750000,8.906250,8.750000,8.843750,3.171321,46800
1996-12-31,8.906250,8.906250,8.750000,8.750000,3.137702,72000
1997-01-02,8.781250,8.781250,8.593750,8.687500,3.115291,42800
1997-01-03,8.812500,8.843750,8.812500,8.843750,3.171321,32400
1997-01-06,8.843750,9.031250,8.843750,8.937500,3.204937,33600
1997-01-07,8.937500,9.031250,8.906250,9.031250,3.238557,34400
1997-01-08,9.031250,9.156250,9.031250,9.093750,3.260968,38400
1997-01-09,9.093750,9.125000,9.093750,9.125000,3.272175,20400
1997-01-10,9.000000,9.093750,9.000000,9.062500,3.249765,48400
1997-01-13,9.312500,9.312500,9.093750,9.125000,3.272175,276000
1997-01-14,9.125000,9.156250,9.093750,9.125000,3.272175,139600
1997-01-15,9.156250,9.250000,9.156250,9.250000,3.316998,154000
1997-01-16,9.281250,9.437500,9.250000,9.437500,3.384237,550000
1997-01-17,9.468750,9.562500,9.468750,9.562500,3.429060,202400
1997-01-20,9.531250,9.531250,9.468750,9.468750,3.395443,202400
1997-01-21,9.406250,9.437500,9.343750,9.375000,3.361824,235600
1997-01-22,9.375000,9.375000,9.281250,9.375000,3.361824,87600
1997-01-23,9.343750,9.406250,9.312500,9.312500,3.372688,69600
1997-01-24,9.250000,9.312500,9.218750,9.281250,3.361371,56000
1997-01-27,9.281250,9.312500,9.250000,9.250000,3.350052,79200
1997-01-28,9.343750,9.375000,9.281250,9.281250,3.361371,127200
1997-01-29,9.312500,9.312500,9.250000,9.250000,3.350052,48800
1997-01-30,9.281250,9.281250,9.250000,9.281250,3.361371,46400
1997-01-31,9.312500,9.312500,9.250000,9.281250,3.361371,72400
1997-02-03,9.250000,9.437500,9.250000,9.406250,3.406641,79600
1997-02-04,9.437500,9.593750,9.437500,9.531250,3.451913,146400
1997-02-05,9.625000,9.718750,9.437500,9.562500,3.463231,155200
1997-02-06,9.531250,9.531250,9.437500,9.500000,3.440594,45200
1997-02-07,9.531250,9.687500,9.500000,9.687500,3.508502,86400
1997-02-10,9.750000,9.875000,9.687500,9.812500,3.553774,102400
1997-02-11,9.875000,10.187500,9.875000,10.125000,3.666949,240800
1997-02-12,10.125000,10.218750,10.000000,10.031250,3.632995,191200
1997-02-13,10.062500,10.156250,10.031250,10.156250,3.678268,420000
1997-02-14,10.187500,10.187500,10.093750,10.093750,3.655632,183200
1997-02-18,10.375000,10.375000,10.062500,10.156250,3.678268,602800
1997-02-19,10.187500,10.187500,10.031250,10.156250,3.678268,566400
1997-02-20,10.187500,10.187500,9.906250,9.937500,3.599045,194000
1997-02-21,9.937500,9.937500,9.875000,9.937500,3.599045,98800
1997-02-24,9.937500,10.062500,9.875000,10.062500,3.644314,197600
1997-02-25,10.062500,10.250000,10.062500,10.250000,3.712221,96000
1997-02-26,10.250000,10.375000,10.156250,10.250000,3.712221,198400
1997-02-27,10.281250,10.281250,10.125000,10.187500,3.689586,99600
1997-02-28,10.125000,10.125000,10.031250,10.093750,3.655632,190400
1997-03-03,10.031250,10.093750,10.000000,10.093750,3.655632,62000
1997-03-04,10.093750,10.187500,10.093750,10.187500,3.689586,100800
1997-03-05,10.218750,10.500000,10.218750,10.500000,3.802763,344400
1997-03-06,10.562500,10.968750,10.562500,10.812500,3.915940,440400
1997-03-07,10.843750,11.125000,10.843750,11.031250,3.995164,497200
1997-03-10,11.062500,11.312500,11.000000,11.281250,4.085707,374000
1997-03-11,11.406250,11.562500,11.125000,11.125000,4.029117,1912400
1997-03-12,11.093750,11.093750,10.843750,10.937500,3.961212,307200
1997-03-13,10.875000,10.875000,10.625000,10.812500,3.915940,236400
1997-03-14,10.781250,10.843750,10.718750,10.750000,3.893304,183200
1997-03-17,10.593750,10.656250,10.468750,10.625000,3.848033,160800
1997-03-18,10.562500,10.625000,10.406250,10.406250,3.768809,118400
1997-03-19,10.343750,10.343750,10.187500,10.187500,3.689586,188800
1997-03-20,10.250000,10.250000,10.031250,10.156250,3.678268,193600
1997-03-21,10.187500,10.406250,10.093750,10.375000,3.757492,96800
1997-03-24,10.437500,10.687500,10.437500,10.656250,3.859352,129200
1997-03-25,10.687500,10.875000,10.687500,10.750000,3.893304,262000
1997-03-26,10.812500,10.812500,10.562500,10.562500,3.825398,201600
1997-03-27,10.531250,10.531250,10.031250,10.125000,3.666949,186000
1997-03-31,10.062500,10.062500,9.625000,9.750000,3.531136,257600
1997-04-01,9.750000,9.906250,9.625000,9.781250,3.542454,227200
1997-04-02,9.843750,9.843750,9.562500,9.750000,3.531136,105600
1997-04-03,9.812500,9.812500,9.687500,9.750000,3.531136,104000
1997-04-04,9.687500,9.750000,9.625000,9.687500,3.508502,48000
1997-04-07,9.781250,9.843750,9.750000,9.843750,3.565089,68000
1997-04-08,9.843750,9.843750,9.687500,9.750000,3.531136,47600
1997-04-09,9.812500,9.812500,9.625000,9.656250,3.497182,51200
1997-04-10,9.625000,9.625000,9.468750,9.500000,3.440594,55200
1997-04-11,9.250000,9.281250,9.062500,9.125000,3.304781,146800
1997-04-14,9.093750,9.156250,9.031250,9.093750,3.293464,147200
1997-04-15,9.250000,9.375000,9.250000,9.312500,3.372688,92400
1997-04-16,9.250000,9.500000,9.250000,9.500000,3.440594,44800
1997-04-17,9.531250,9.531250,9.468750,9.468750,3.429278,71600
1997-04-18,9.468750,9.500000,9.437500,9.468750,3.429278,17200
1997-04-21,9.468750,9.531250,9.437500,9.437500,3.417961,141200
1997-04-22,9.406250,9.593750,9.375000,9.593750,3.508941,1295200
1997-04-23,9.593750,9.625000,9.531250,9.593750,3.508941,507600
1997-04-24,9.656250,9.687500,9.562500,9.593750,3.508941,429200
1997-04-25,9.625000,9.625000,9.531250,9.593750,3.508941,184400
1997-04-28,9.562500,9.593750,9.531250,9.593750,3.508941,58800
1997-04-29,9.750000,9.906250,9.750000,9.875000,3.611810,206800
1997-04-30,9.843750,10.000000,9.843750,9.968750,3.646097,90800
1997-05-01,10.000000,10.312500,10.000000,10.312500,3.771824,300400
1997-05-02,10.375000,10.656250,10.375000,10.593750,3.874691,185600
1997-05-05,10.625000,10.625000,10.468750,10.593750,3.874691,93200
1997-05-06,10.531250,10.593750,10.500000,10.593750,3.874691,83200
1997-05-07,10.531250,10.593750,10.500000,10.500000,3.840404,70800
1997-05-08,10.437500,10.750000,10.437500,10.656250,3.897552,284800
1997-05-09,10.718750,10.750000,10.656250,10.718750,3.920413,29600
1997-05-12,10.718750,10.812500,10.718750,10.812500,3.954702,160800
1997-05-13,10.812500,10.812500,10.687500,10.718750,3.920413,32400
