Date,Open,High,Low,Close,Adj Close,Volume
1980-07-14,0.708333,0.710938,0.703125,0.710938,0.216875,5116800
1980-07-15,0.713542,0.729167,0.713542,0.716146,0.218464,11596800
1980-07-16,0.716146,0.718750,0.708333,0.708333,0.216081,7833600
1980-07-17,0.708333,0.713542,0.700521,0.713542,0.217670,4953600
1980-07-18,0.713542,0.731771,0.713542,0.731771,0.223231,7118400
1980-07-21,0.731771,0.739583,0.718750,0.729167,0.222436,6115200
1980-07-22,0.731771,0.757813,0.731771,0.739583,0.225614,24955200
1980-07-23,0.731771,0.731771,0.718750,0.726563,0.221642,15004800
1980-07-24,0.726563,0.747396,0.726563,0.739583,0.225614,4742400
1980-07-25,0.739583,0.739583,0.731771,0.736979,0.224819,2668800
1980-07-28,0.736979,0.765625,0.734375,0.755208,0.230380,5059200
1980-07-29,0.755208,0.760417,0.752604,0.760417,0.231969,4358400
1980-07-30,0.765625,0.783854,0.765625,0.778646,0.237530,8721600
1980-07-31,0.776042,0.776042,0.755208,0.770833,0.235147,5889600
1980-08-01,0.770833,0.770833,0.760417,0.768229,0.234352,4339200
1980-08-04,0.768229,0.768229,0.765625,0.768229,0.234352,2275200
1980-08-05,0.768229,0.773438,0.765625,0.768229,0.234352,4516800
1980-08-06,0.768229,0.770833,0.757813,0.770833,0.235147,4934400
1980-08-07,0.770833,0.791667,0.765625,0.789063,0.240708,18072000
1980-08-08,0.791667,0.799479,0.791667,0.791667,0.241502,7670400
1980-08-11,0.791667,0.794271,0.783854,0.791667,0.241502,11971200
1980-08-12,0.791667,0.799479,0.783854,0.786458,0.239913,8716800
1980-08-13,0.786458,0.789063,0.763021,0.763021,0.232764,6148800
1980-08-14,0.763021,0.773438,0.750000,0.770833,0.235147,4420800
1980-08-15,0.763021,0.763021,0.752604,0.760417,0.231969,4934400
1980-08-18,0.750000,0.750000,0.736979,0.742188,0.226408,4142400
1980-08-19,0.742188,0.744792,0.731771,0.736979,0.224819,2947200
1980-08-20,0.736979,0.747396,0.734375,0.747396,0.227997,2356800
1980-08-21,0.747396,0.765625,0.747396,0.765625,0.233558,3835200
1980-08-22,0.765625,0.773438,0.763021,0.765625,0.233558,2913600
1980-08-25,0.765625,0.768229,0.755208,0.755208,0.230380,3648000
1980-08-26,0.755208,0.765625,0.752604,0.752604,0.229586,5299200
1980-08-27,0.752604,0.752604,0.742188,0.747396,0.227997,4080000
1980-08-28,0.747396,0.747396,0.731771,0.731771,0.223231,3489600
1980-08-29,0.731771,0.747396,0.729167,0.739583,0.225614,5836800
1980-09-02,0.742188,0.760417,0.742188,0.752604,0.229586,2227200
1980-09-03,0.752604,0.765625,0.752604,0.755208,0.230380,12595200
1980-09-04,0.757813,0.768229,0.757813,0.757813,0.231175,5116800
1980-09-05,0.757813,0.765625,0.757813,0.757813,0.231175,3508800
1980-09-08,0.757813,0.763021,0.752604,0.752604,0.229586,4411200
1980-09-09,0.752604,0.755208,0.744792,0.752604,0.229586,2980800
1980-09-10,0.744792,0.744792,0.700521,0.705729,0.218553,13564800
1980-09-11,0.690104,0.690104,0.677083,0.679688,0.210489,33331200
1980-09-12,0.679688,0.690104,0.677083,0.687500,0.212908,17750400
1980-09-15,0.687500,0.697917,0.679688,0.690104,0.213714,13108800
1980-09-16,0.692708,0.708333,0.692708,0.703125,0.217747,11400000
1980-09-17,0.703125,0.708333,0.692708,0.708333,0.219360,5654400
1980-09-18,0.705729,0.705729,0.695313,0.695313,0.215328,5510400
1980-09-19,0.695313,0.705729,0.690104,0.697917,0.216134,8404800
1980-09-22,0.697917,0.708333,0.695313,0.708333,0.219360,6206400
1980-09-23,0.708333,0.726563,0.708333,0.708333,0.219360,8035200
1980-09-24,0.708333,0.723958,0.708333,0.721354,0.223392,5611200
1980-09-25,0.718750,0.718750,0.695313,0.695313,0.215328,5740800
1980-09-26,0.690104,0.690104,0.679688,0.684896,0.212102,6336000
1980-09-29,0.684896,0.684896,0.666667,0.666667,0.206456,5323200
1980-09-30,0.669271,0.677083,0.669271,0.671875,0.208069,4603200
1980-10-01,0.677083,0.695313,0.677083,0.695313,0.215328,3355200
1980-10-02,0.695313,0.695313,0.677083,0.679688,0.210489,3552000
1980-10-03,0.682292,0.705729,0.682292,0.690104,0.213714,4142400
1980-10-06,0.690104,0.695313,0.687500,0.692708,0.214521,3168000
1980-10-07,0.692708,0.703125,0.684896,0.684896,0.212102,4502400
1980-10-08,0.684896,0.687500,0.674479,0.674479,0.208876,3086400
1980-10-09,0.674479,0.679688,0.671875,0.671875,0.208069,4656000
1980-10-10,0.671875,0.679688,0.671875,0.677083,0.209682,5947200
1980-10-13,0.677083,0.677083,0.669271,0.674479,0.208876,1704000
1980-10-14,0.674479,0.677083,0.666667,0.666667,0.206456,2529600
1980-10-15,0.666667,0.682292,0.666667,0.677083,0.209682,3220800
1980-10-16,0.677083,0.682292,0.658854,0.658854,0.204037,5558400
1980-10-17,0.658854,0.669271,0.658854,0.666667,0.206456,3345600
1980-10-20,0.666667,0.669271,0.661458,0.661458,0.204843,7651200
1980-10-21,0.661458,0.666667,0.653646,0.656250,0.203230,14467200
1980-10-22,0.656250,0.656250,0.645833,0.645833,0.200005,9441600
1980-10-23,0.645833,0.651042,0.645833,0.645833,0.200005,5884800
1980-10-24,0.645833,0.656250,0.640625,0.651042,0.201618,6336000
1980-10-27,0.648438,0.648438,0.638021,0.640625,0.198392,3556800
1980-10-28,0.640625,0.645833,0.638021,0.640625,0.198392,5918400
1980-10-29,0.640625,0.651042,0.640625,0.640625,0.198392,4603200
1980-10-30,0.640625,0.643229,0.630208,0.635417,0.196779,4440000
1980-10-31,0.635417,0.648438,0.630208,0.638021,0.197585,8438400
1980-11-03,0.638021,0.643229,0.635417,0.638021,0.197585,4958400
1980-11-05,0.638021,0.666667,0.625000,0.625000,0.193553,28968000
1980-11-06,0.625000,0.627604,0.606771,0.625000,0.193553,11328000
1980-11-07,0.625000,0.640625,0.622396,0.640625,0.198392,6268800
1980-11-10,0.640625,0.640625,0.635417,0.635417,0.196779,4108800
1980-11-11,0.635417,0.661458,0.635417,0.656250,0.203230,5328000
1980-11-12,0.656250,0.666667,0.653646,0.661458,0.204843,16060800
1980-11-13,0.661458,0.669271,0.656250,0.661458,0.204843,8256000
1980-11-14,0.661458,0.666667,0.645833,0.664063,0.205650,8803200
1980-11-17,0.661458,0.661458,0.640625,0.648438,0.200811,10084800
1980-11-18,0.648438,0.651042,0.638021,0.648438,0.200811,15446400
1980-11-19,0.648438,0.648438,0.638021,0.643229,0.199198,12273600
1980-11-20,0.643229,0.656250,0.640625,0.656250,0.203230,9600000
1980-11-21,0.656250,0.658854,0.643229,0.648438,0.200811,7358400
1980-11-24,0.640625,0.640625,0.627604,0.630208,0.198611,4732800
1980-11-25,0.635417,0.645833,0.635417,0.643229,0.202715,5712000
1980-11-26,0.643229,0.651042,0.638021,0.638021,0.201074,11740800
1980-11-28,0.638021,0.640625,0.632813,0.632813,0.199432,3835200
1980-12-01,0.632813,0.635417,0.627604,0.632813,0.199432,7017600
1980-12-02,0.632813,0.635417,0.627604,0.635417,0.200253,8851200
1980-12-03,0.635417,0.648438,0.635417,0.645833,0.203536,6345600
1980-12-04,0.645833,0.651042,0.643229,0.651042,0.205177,11342400
1980-12-05,0.643229,0.643229,0.627604,0.627604,0.197791,6216000
1980-12-08,0.627604,0.632813,0.625000,0.630208,0.198611,6451200
1980-12-09,0.630208,0.638021,0.625000,0.630208,0.198611,7608000
1980-12-10,0.630208,0.638021,0.627604,0.630208,0.198611,3720000
1980-12-11,0.630208,0.630208,0.622396,0.622396,0.196149,9902400
1980-12-12,0.622396,0.630208,0.622396,0.627604,0.197791,4238400
1980-12-15,0.627604,0.632813,0.625000,0.625000,0.196970,4219200
1980-12-16,0.625000,0.640625,0.622396,0.640625,0.201894,7545600
1980-12-17,0.640625,0.656250,0.638021,0.656250,0.206819,4982400
1980-12-18,0.656250,0.674479,0.656250,0.656250,0.206819,11011200
1980-12-19,0.656250,0.666667,0.645833,0.661458,0.208460,6484800
1980-12-22,0.666667,0.684896,0.666667,0.682292,0.215026,14035200
1980-12-23,0.687500,0.710938,0.687500,0.697917,0.219950,7449600
1980-12-24,0.697917,0.705729,0.695313,0.697917,0.219950,1795200
1980-12-26,0.697917,0.703125,0.692708,0.697917,0.219950,864000
1980-12-29,0.697917,0.700521,0.684896,0.687500,0.216667,3139200
1980-12-30,0.687500,0.687500,0.671875,0.687500,0.216667,3081600
1980-12-31,0.687500,0.700521,0.682292,0.695313,0.219129,8030400
1981-01-02,0.697917,0.710938,0.697917,0.705729,0.222412,2126400
1981-01-05,0.723958,0.742188,0.723958,0.739583,0.233081,6844800
1981-01-06,0.739583,0.757813,0.731771,0.742188,0.233902,12763200
1981-01-07,0.742188,0.742188,0.708333,0.734375,0.231440,12158400
1981-01-08,0.734375,0.744792,0.729167,0.736979,0.232261,10761600
1981-01-09,0.736979,0.747396,0.734375,0.742188,0.233902,6792000
1981-01-12,0.742188,0.750000,0.734375,0.736979,0.232261,5750400
1981-01-13,0.736979,0.736979,0.729167,0.734375,0.231440,5563200
1981-01-14,0.734375,0.742188,0.729167,0.729167,0.229799,5179200
1981-01-15,0.729167,0.731771,0.718750,0.721354,0.227336,3657600
1981-01-16,0.721354,0.729167,0.721354,0.721354,0.227336,3633600
1981-01-19,0.721354,0.726563,0.716146,0.721354,0.227336,3648000
1981-01-20,0.721354,0.723958,0.708333,0.713542,0.224874,3187200
1981-01-21,0.708333,0.708333,0.682292,0.695313,0.219129,7742400
1981-01-22,0.695313,0.700521,0.687500,0.687500,0.216667,3316800
1981-01-23,0.687500,0.695313,0.687500,0.692708,0.218308,2740800
1981-01-26,0.692708,0.692708,0.684896,0.684896,0.215847,2812800
1981-01-27,0.687500,0.692708,0.687500,0.690104,0.217488,4233600
1981-01-28,0.690104,0.690104,0.682292,0.682292,0.215026,1545600
1981-01-29,0.682292,0.703125,0.682292,0.703125,0.221591,7564800
1981-01-30,0.700521,0.700521,0.692708,0.700521,0.220771,1665600
1981-02-02,0.695313,0.695313,0.682292,0.692708,0.218308,2740800
1981-02-03,0.692708,0.713542,0.687500,0.713542,0.224874,5779200
1981-02-04,0.713542,0.716146,0.700521,0.705729,0.222412,4867200
1981-02-05,0.705729,0.705729,0.692708,0.697917,0.219950,9513600
1981-02-06,0.697917,0.697917,0.682292,0.695313,0.219129,5184000
1981-02-09,0.695313,0.695313,0.687500,0.695313,0.219129,2798400
1981-02-10,0.695313,0.695313,0.690104,0.695313,0.219129,4699200
1981-02-11,0.695313,0.713542,0.690104,0.705729,0.222412,8376000
1981-02-12,0.705729,0.713542,0.700521,0.705729,0.222412,5702400
1981-02-13,0.705729,0.713542,0.700521,0.703125,0.221591,3273600
1981-02-17,0.703125,0.705729,0.700521,0.703125,0.221591,2620800
1981-02-18,0.703125,0.710938,0.700521,0.705729,0.222412,8246400
1981-02-19,0.705729,0.713542,0.695313,0.700521,0.220771,4032000
1981-02-20,0.700521,0.703125,0.690104,0.695313,0.219129,4315200
1981-02-23,0.697917,0.708333,0.697917,0.705729,0.222412,5553600
1981-02-24,0.708333,0.716146,0.708333,0.713542,0.224874,6014400
1981-02-25,0.713542,0.718750,0.708333,0.718750,0.226516,2654400
1981-02-26,0.721354,0.736979,0.721354,0.731771,0.230619,7449600
1981-02-27,0.739583,0.750000,0.739583,0.747396,0.235543,4684800
1981-03-02,0.747396,0.750000,0.731771,0.750000,0.236364,3777600
1981-03-03,0.747396,0.747396,0.739583,0.742188,0.233902,4142400
1981-03-04,0.742188,0.750000,0.739583,0.750000,0.236364,3633600
1981-03-05,0.752604,0.768229,0.752604,0.763021,0.240468,10780800
1981-03-06,0.763021,0.765625,0.755208,0.765625,0.241288,4257600
1981-03-09,0.765625,0.770833,0.763021,0.770833,0.242930,5289600
1981-03-10,0.757813,0.757813,0.747396,0.752604,0.240962,4752000
1981-03-11,0.752604,0.755208,0.747396,0.750000,0.240128,2265600
1981-03-12,0.750000,0.781250,0.750000,0.781250,0.250133,12144000
1981-03-13,0.781250,0.789063,0.778646,0.783854,0.250967,6312000
1981-03-16,0.776042,0.776042,0.757813,0.770833,0.246798,6307200
1981-03-17,0.770833,0.776042,0.752604,0.763021,0.244297,5553600
1981-03-18,0.763021,0.768229,0.757813,0.765625,0.245131,3907200
1981-03-19,0.765625,0.776042,0.765625,0.770833,0.246798,6921600
1981-03-20,0.770833,0.776042,0.765625,0.773438,0.247632,5097600
1981-03-23,0.776042,0.786458,0.776042,0.786458,0.251801,7200000
1981-03-24,0.786458,0.789063,0.765625,0.768229,0.245965,7473600
1981-03-25,0.768229,0.776042,0.768229,0.776042,0.248466,6432000
1981-03-26,0.776042,0.786458,0.776042,0.776042,0.248466,7521600
1981-03-27,0.776042,0.783854,0.763021,0.765625,0.245131,7267200
1981-03-30,0.765625,0.773438,0.763021,0.770833,0.246798,3019200
1981-03-31,0.770833,0.776042,0.768229,0.768229,0.245965,1675200
1981-04-01,0.768229,0.776042,0.760417,0.765625,0.245131,2414400
1981-04-02,0.765625,0.770833,0.760417,0.768229,0.245965,1948800
1981-04-03,0.768229,0.773438,0.765625,0.770833,0.246798,3307200
1981-04-06,0.770833,0.776042,0.768229,0.770833,0.246798,1665600
1981-04-07,0.770833,0.778646,0.763021,0.770833,0.246798,2798400
1981-04-08,0.770833,0.781250,0.770833,0.778646,0.249300,4560000
1981-04-09,0.778646,0.802083,0.770833,0.802083,0.256804,8054400
1981-04-10,0.802083,0.817708,0.799479,0.817708,0.261806,10996800
1981-04-13,0.817708,0.817708,0.781250,0.783854,0.250967,13377600
1981-04-14,0.770833,0.770833,0.757813,0.760417,0.243463,11894400
1981-04-15,0.760417,0.760417,0.736979,0.744792,0.238461,12403200
1981-04-16,0.744792,0.744792,0.723958,0.739583,0.236793,19219200
1981-04-20,0.739583,0.739583,0.723958,0.736979,0.235959,11870400
1981-04-21,0.736979,0.739583,0.723958,0.723958,0.231790,8870400
1981-04-22,0.723958,0.729167,0.718750,0.723958,0.231790,13694400
1981-04-23,0.723958,0.734375,0.716146,0.734375,0.235125,9609600
1981-04-24,0.734375,0.742188,0.731771,0.739583,0.236793,7118400
1981-04-27,0.739583,0.742188,0.729167,0.734375,0.235125,3273600
1981-04-28,0.734375,0.734375,0.721354,0.726563,0.232624,2956800
1981-04-29,0.723958,0.723958,0.716146,0.723958,0.231790,5644800
1981-04-30,0.723958,0.726563,0.716146,0.721354,0.230957,3052800
1981-05-01,0.718750,0.718750,0.708333,0.710938,0.227622,7195200
1981-05-04,0.710938,0.716146,0.703125,0.708333,0.226788,3974400
1981-05-05,0.708333,0.710938,0.703125,0.710938,0.227622,15120000
1981-05-06,0.710938,0.726563,0.710938,0.721354,0.230957,7713600
1981-05-07,0.721354,0.742188,0.718750,0.742188,0.237627,4516800
1981-05-08,0.742188,0.747396,0.731771,0.742188,0.237627,3912000
1981-05-11,0.742188,0.742188,0.721354,0.723958,0.231790,5625600
1981-05-12,0.723958,0.734375,0.723958,0.723958,0.231790,2563200
1981-05-13,0.723958,0.731771,0.721354,0.729167,0.233458,4473600
1981-05-14,0.726563,0.726563,0.721354,0.723958,0.231790,3004800
1981-05-15,0.729167,0.734375,0.729167,0.729167,0.233458,2875200
1981-05-18,0.729167,0.747396,0.729167,0.747396,0.239295,5966400
1981-05-19,0.750000,0.755208,0.750000,0.752604,0.240962,12105600
1981-05-20,0.752604,0.757813,0.747396,0.747396,0.239295,8198400
1981-05-21,0.747396,0.755208,0.744792,0.755208,0.241796,8140800
1981-05-22,0.755208,0.757813,0.750000,0.757813,0.242630,5376000
1981-05-26,0.760417,0.770833,0.760417,0.770833,0.246798,4689600
1981-05-27,0.770833,0.783854,0.768229,0.783854,0.250967,4636800
1981-05-28,0.783854,0.786458,0.776042,0.778646,0.249300,6096000
1981-05-29,0.778646,0.778646,0.773438,0.778646,0.249300,2284800
1981-06-01,0.778646,0.783854,0.773438,0.776042,0.248466,9523200
1981-06-02,0.773438,0.773438,0.765625,0.768229,0.245965,5452800
1981-06-03,0.768229,0.768229,0.755208,0.765625,0.245131,2395200
1981-06-04,0.765625,0.765625,0.755208,0.763021,0.244297,3355200
1981-06-05,0.763021,0.770833,0.763021,0.768229,0.245965,1128000
1981-06-08,0.768229,0.773438,0.768229,0.770833,0.246798,4588800
1981-06-09,0.770833,0.778646,0.763021,0.776042,0.252423,3720000
1981-06-10,0.778646,0.796875,0.778646,0.791667,0.257505,7905600
1981-06-11,0.791667,0.812500,0.791667,0.807292,0.262588,16036800
1981-06-12,0.807292,0.830729,0.799479,0.828125,0.269364,14750400
1981-06-15,0.828125,0.838542,0.825521,0.828125,0.269364,7204800
1981-06-16,0.828125,0.828125,0.786458,0.791667,0.257505,12264000
1981-06-17,0.791667,0.791667,0.781250,0.791667,0.257505,4142400
1981-06-18,0.791667,0.791667,0.776042,0.778646,0.253270,2462400
1981-06-19,0.776042,0.776042,0.760417,0.768229,0.249882,3268800
1981-06-22,0.765625,0.765625,0.747396,0.750000,0.243952,6307200
1981-06-23,0.747396,0.747396,0.739583,0.744792,0.242258,9945600
1981-06-24,0.736979,0.736979,0.729167,0.729167,0.237176,8726400
1981-06-25,0.729167,0.731771,0.718750,0.721354,0.234634,12696000
1981-06-26,0.721354,0.723958,0.716146,0.721354,0.234634,5913600
1981-06-29,0.721354,0.723958,0.721354,0.721354,0.234634,4665600
1981-06-30,0.721354,0.726563,0.718750,0.723958,0.235482,5217600
1981-07-01,0.723958,0.723958,0.716146,0.718750,0.233788,17563200
1981-07-02,0.718750,0.718750,0.710938,0.718750,0.233788,3340800
1981-07-06,0.718750,0.718750,0.700521,0.708333,0.230399,4492800
1981-07-07,0.708333,0.710938,0.695313,0.700521,0.227858,5712000
1981-07-08,0.700521,0.703125,0.682292,0.700521,0.227858,4478400
1981-07-09,0.700521,0.703125,0.690104,0.703125,0.228705,3182400
1981-07-10,0.703125,0.713542,0.700521,0.708333,0.230399,3153600
1981-07-13,0.708333,0.718750,0.708333,0.718750,0.233788,1584000
1981-07-14,0.718750,0.721354,0.703125,0.703125,0.228705,4608000
