Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,1.887464,1.958689,1.887464,1.958689,1.757835,117290
2002-08-23,1.958689,1.958689,1.923076,1.923076,1.725874,15528
2002-08-26,1.887464,1.887464,1.887464,1.887464,1.693913,40042
2002-08-27,1.958689,2.029914,1.887464,1.887464,1.693913,789384
2002-08-28,1.958689,1.958689,1.851851,1.923076,1.725874,67616
2002-08-29,1.958689,2.029914,1.887464,1.887464,1.693913,71267
2002-08-30,2.029914,2.029914,1.887464,1.887464,1.693913,635646
2002-09-02,1.780626,1.887464,1.780626,1.851851,1.661953,36391
2002-09-03,1.816239,1.887464,1.816239,1.887464,1.693913,23053
2002-09-04,1.816239,1.887464,1.816239,1.851851,1.661953,24878
2002-09-05,1.923076,1.923076,1.887464,1.887464,1.693913,7693
2002-09-06,1.851851,1.887464,1.851851,1.887464,1.693913,15163
2002-09-09,1.780626,1.887464,1.780626,1.816239,1.629992,33667
2002-09-10,1.816239,1.816239,1.816239,1.816239,1.629992,0
2002-09-11,1.851851,1.887464,1.816239,1.851851,1.661953,84605
2002-09-12,1.958689,1.958689,1.816239,1.923076,1.725874,631041
2002-09-13,1.816239,1.923076,1.816239,1.923076,1.725874,19824
2002-09-16,1.816239,1.923076,1.816239,1.851851,1.661953,68767
2002-09-17,1.495726,1.816239,1.495726,1.673789,1.562236,18083
2002-09-18,1.709401,1.709401,1.673789,1.673789,1.562236,15472
2002-09-19,1.709401,1.709401,1.602564,1.602564,1.495758,5896
2002-09-20,1.638176,1.638176,1.602564,1.638176,1.528996,34257
2002-09-23,1.602564,1.673789,1.602564,1.638176,1.528996,10558
2002-09-24,1.602564,1.602564,1.602564,1.602564,1.495758,3650
2002-09-25,1.673789,1.709401,1.602564,1.673789,1.562236,925320
2002-09-26,1.602564,1.602564,1.602564,1.602564,1.495758,3931
2002-09-27,1.495726,1.780626,1.495726,1.673789,1.562236,494320
2002-09-30,1.638176,1.638176,1.602564,1.638176,1.528996,19403
2002-10-01,1.638176,1.638176,1.566951,1.602564,1.495758,30859
2002-10-02,1.602564,1.602564,1.602564,1.602564,1.495758,0
2002-10-03,1.566951,1.638176,1.566951,1.566951,1.462518,19712
2002-10-04,1.424501,1.566951,1.388888,1.495726,1.396040,37009
2002-10-07,1.460113,1.566951,1.460113,1.566951,1.462518,22997
2002-10-08,1.495726,1.495726,1.495726,1.495726,1.396040,34201
2002-10-09,1.566951,1.602564,1.531339,1.566951,1.462518,60821
2002-10-10,1.602564,1.816239,1.566951,1.816239,1.695192,157219
2002-10-11,1.745014,1.780626,1.673789,1.673789,1.562236,26310
2002-10-14,1.638176,1.638176,1.602564,1.638176,1.528996,21846
2002-10-15,1.638176,1.638176,1.638176,1.638176,1.528996,0
2002-10-16,1.566951,1.745014,1.566951,1.709401,1.595474,55373
2002-10-17,1.709401,1.709401,1.602564,1.602564,1.495758,2779
2002-10-18,1.638176,1.745014,1.602564,1.638176,1.528996,50656
2002-10-21,1.638176,1.638176,1.566951,1.566951,1.462518,33976
2002-10-22,1.566951,1.566951,1.566951,1.566951,1.462518,33302
2002-10-23,1.566951,1.566951,1.566951,1.566951,1.462518,3762
2002-10-24,1.566951,1.638176,1.566951,1.638176,1.528996,9097
2002-10-25,1.923076,1.923076,1.531339,1.566951,1.462518,123355
2002-10-28,1.566951,1.638176,1.531339,1.602564,1.495758,22127
2002-10-29,1.495726,1.566951,1.495726,1.566951,1.462518,16061
2002-10-30,1.531339,1.602564,1.531339,1.566951,1.462518,159578
2002-10-31,1.531339,1.531339,1.531339,1.531339,1.429280,38694
2002-11-01,1.531339,1.566951,1.531339,1.566951,1.462518,10305
2002-11-04,1.602564,1.602564,1.566951,1.566951,1.462518,27911
2002-11-05,1.531339,1.531339,1.531339,1.531339,1.429280,6065
2002-11-06,1.531339,1.531339,1.531339,1.531339,1.429280,0
2002-11-07,1.531339,1.638176,1.531339,1.566951,1.462518,43973
2002-11-08,1.566951,1.780626,1.566951,1.638176,1.528996,30635
2002-11-11,1.566951,1.673789,1.566951,1.638176,1.528996,40687
2002-11-12,1.566951,1.673789,1.566951,1.638176,1.528996,64303
2002-11-13,1.531339,1.745014,1.531339,1.638176,1.528996,99964
2002-11-14,1.531339,1.745014,1.531339,1.638176,1.528996,91288
2002-11-15,1.566951,1.673789,1.566951,1.673789,1.562236,22211
2002-11-18,1.602564,1.745014,1.602564,1.745014,1.628714,33836
2002-11-19,1.745014,1.745014,1.745014,1.745014,1.628714,0
2002-11-20,1.602564,1.709401,1.602564,1.709401,1.595474,77753
2002-11-21,1.638176,1.673789,1.602564,1.602564,1.495758,217367
2002-11-22,1.638176,1.673789,1.566951,1.602564,1.495758,216524
2002-11-25,1.673789,1.673789,1.566951,1.566951,1.462518,131976
2002-11-26,1.602564,1.602564,1.566951,1.566951,1.462518,200519
2002-11-27,1.673789,1.673789,1.531339,1.566951,1.462518,174741
2002-11-28,1.566951,1.566951,1.495726,1.531339,1.429280,178308
2002-11-29,1.566951,1.602564,1.566951,1.566951,1.462518,63067
2002-12-02,1.566951,1.638176,1.566951,1.602564,1.495758,51442
2002-12-03,1.566951,1.566951,1.566951,1.566951,1.462518,29849
2002-12-04,1.566951,1.638176,1.531339,1.602564,1.495758,34257
2002-12-05,1.602564,1.638176,1.566951,1.566951,1.462518,30382
2002-12-06,1.602564,1.673789,1.566951,1.638176,1.528996,119480
2002-12-09,1.566951,1.638176,1.566951,1.638176,1.528996,18673
2002-12-10,1.638176,1.638176,1.638176,1.638176,1.528996,8199
2002-12-11,1.566951,1.638176,1.566951,1.602564,1.495758,30326
2002-12-12,1.566951,1.638176,1.531339,1.566951,1.462518,86121
2002-12-13,1.638176,1.638176,1.602564,1.638176,1.528996,125854
2002-12-16,1.602564,1.638176,1.566951,1.566951,1.462518,91962
2002-12-17,1.424501,1.602564,1.424501,1.566951,1.462518,30494
2002-12-18,1.638176,1.638176,1.566951,1.566951,1.462518,16988
2002-12-19,1.566951,1.566951,1.566951,1.566951,1.462518,25468
2002-12-20,1.566951,1.602564,1.566951,1.566951,1.462518,23222
2002-12-23,1.531339,1.638176,1.531339,1.602564,1.495758,24092
2002-12-24,1.602564,1.638176,1.566951,1.638176,1.528996,48690
2002-12-25,1.638176,1.638176,1.638176,1.638176,1.528996,0
2002-12-26,1.566951,1.638176,1.566951,1.638176,1.528996,117177
2002-12-27,1.602564,1.638176,1.566951,1.566951,1.462518,68711
2002-12-30,1.460113,1.638176,1.460113,1.638176,1.528996,83144
2002-12-31,1.602564,1.638176,1.566951,1.638176,1.528996,73990
2003-01-01,1.673789,1.673789,1.602564,1.638176,1.528996,36391
2003-01-02,1.602564,1.602564,1.566951,1.602564,1.495758,22744
2003-01-03,1.638176,1.673789,1.602564,1.673789,1.562236,30326
2003-01-06,1.531339,1.673789,1.531339,1.638176,1.528996,35184
2003-01-07,1.602564,1.745014,1.566951,1.673789,1.562236,169827
2003-01-08,1.673789,1.673789,1.602564,1.638176,1.528996,87946
2003-01-09,1.566951,1.638176,1.566951,1.638176,1.528996,15163
2003-01-10,1.638176,1.638176,1.566951,1.638176,1.528996,76714
2003-01-13,1.566951,1.638176,1.531339,1.566951,1.462518,15472
2003-01-14,1.638176,1.638176,1.602564,1.602564,1.495758,12130
2003-01-15,1.566951,1.566951,1.566951,1.566951,1.462518,21846
2003-01-16,1.566951,1.566951,1.566951,1.566951,1.462518,26086
2003-01-17,1.566951,1.602564,1.566951,1.566951,1.462518,13478
2003-01-20,1.566951,1.638176,1.566951,1.602564,1.495758,68711
2003-01-21,1.531339,1.745014,1.531339,1.638176,1.528996,472558
2003-01-22,1.566951,1.638176,1.566951,1.638176,1.528996,175275
2003-01-23,1.638176,1.745014,1.602564,1.638176,1.528996,70649
2003-01-24,1.638176,1.673789,1.602564,1.602564,1.495758,73990
2003-01-27,1.673789,1.673789,1.566951,1.638176,1.528996,37009
2003-01-28,1.709401,1.709401,1.602564,1.602564,1.495758,52172
2003-01-29,1.673789,1.673789,1.602564,1.638176,1.528996,39424
2003-01-30,1.673789,1.673789,1.602564,1.602564,1.495758,25468
2003-01-31,1.638176,1.638176,1.602564,1.638176,1.528996,42934
2003-02-03,1.566951,1.638176,1.566951,1.638176,1.528996,140119
2003-02-04,1.602564,1.638176,1.602564,1.638176,1.528996,114931
2003-02-05,1.602564,1.638176,1.566951,1.602564,1.495758,261424
2003-02-06,1.602564,1.638176,1.566951,1.602564,1.495758,23783
2003-02-07,1.566951,1.566951,1.566951,1.566951,1.462518,44871
2003-02-10,1.531339,1.566951,1.531339,1.566951,1.462518,12495
2003-02-11,1.531339,1.531339,1.531339,1.531339,1.429280,4240
2003-02-12,1.495726,1.495726,1.495726,1.495726,1.396040,12748
2003-02-13,1.495726,1.495726,1.495726,1.495726,1.396040,0
2003-02-14,1.531339,1.531339,1.495726,1.495726,1.396040,4857
2003-02-17,1.566951,1.566951,1.495726,1.531339,1.429280,31590
2003-02-18,1.495726,1.495726,1.460113,1.460113,1.362801,121923
2003-02-19,1.424501,1.495726,1.424501,1.495726,1.396040,92186
2003-02-20,1.566951,1.566951,1.495726,1.495726,1.396040,25468
2003-02-21,1.460113,1.495726,1.460113,1.495726,1.396040,19403
2003-02-24,1.566951,1.566951,1.495726,1.495726,1.396040,28501
2003-02-25,1.460113,1.495726,1.460113,1.495726,1.396040,38890
2003-02-26,1.495726,1.495726,1.495726,1.495726,1.396040,9097
2003-02-27,1.495726,1.566951,1.495726,1.531339,1.429280,22127
2003-02-28,1.566951,1.566951,1.531339,1.531339,1.429280,40322
2003-03-03,1.495726,1.531339,1.495726,1.531339,1.429280,9041
2003-03-04,1.531339,1.566951,1.460113,1.495726,1.396040,97156
2003-03-05,1.460113,1.460113,1.460113,1.460113,1.362801,15780
2003-03-06,1.460113,1.495726,1.460113,1.495726,1.396040,57002
2003-03-07,1.495726,1.531339,1.495726,1.495726,1.396040,69132
2003-03-10,1.460113,1.566951,1.424501,1.424501,1.329562,24429
2003-03-11,1.424501,1.495726,1.424501,1.460113,1.362801,98560
2003-03-12,1.460113,1.531339,1.460113,1.495726,1.396040,81151
2003-03-13,1.531339,1.531339,1.495726,1.495726,1.396040,36391
2003-03-14,1.495726,1.495726,1.495726,1.495726,1.396040,0
2003-03-17,1.460113,1.460113,1.424501,1.460113,1.362801,37009
2003-03-18,1.460113,1.460113,1.460113,1.460113,1.362801,0
2003-03-19,1.566951,1.566951,1.424501,1.495726,1.396040,70368
2003-03-20,1.531339,1.531339,1.460113,1.495726,1.396040,24878
2003-03-21,1.495726,1.566951,1.460113,1.531339,1.429280,36223
2003-03-24,1.566951,1.566951,1.495726,1.531339,1.429280,136468
2003-03-25,1.495726,1.495726,1.495726,1.495726,1.396040,4240
2003-03-26,1.566951,1.566951,1.495726,1.566951,1.462518,71014
2003-03-27,1.566951,1.566951,1.566951,1.566951,1.462518,39115
2003-03-28,1.566951,1.566951,1.566951,1.566951,1.462518,0
2003-03-31,1.460113,1.566951,1.460113,1.495726,1.396040,55205
2003-04-01,1.460113,1.566951,1.460113,1.495726,1.396040,32741
2003-04-02,1.495726,1.495726,1.495726,1.495726,1.396040,6065
2003-04-03,1.495726,1.566951,1.495726,1.495726,1.396040,61916
2003-04-04,1.495726,1.566951,1.495726,1.495726,1.396040,27911
2003-04-07,1.495726,1.566951,1.495726,1.531339,1.429280,94011
2003-04-08,1.531339,1.531339,1.495726,1.531339,1.429280,56412
2003-04-09,1.495726,1.566951,1.495726,1.566951,1.462518,8255
2003-04-10,1.424501,1.566951,1.424501,1.531339,1.429280,60905
2003-04-11,1.531339,1.602564,1.460113,1.602564,1.495758,44506
2003-04-14,1.602564,1.602564,1.602564,1.602564,1.495758,0
2003-04-15,1.602564,1.602564,1.602564,1.602564,1.495758,0
2003-04-16,1.495726,1.602564,1.495726,1.602564,1.495758,24261
2003-04-17,1.495726,1.602564,1.495726,1.566951,1.462518,64162
2003-04-18,1.566951,1.566951,1.566951,1.566951,1.462518,0
2003-04-21,1.495726,1.638176,1.495726,1.566951,1.462518,51554
2003-04-22,1.566951,1.566951,1.531339,1.566951,1.462518,22323
2003-04-23,1.495726,1.495726,1.495726,1.495726,1.396040,3650
2003-04-24,1.495726,1.495726,1.495726,1.495726,1.396040,0
2003-04-25,1.495726,1.495726,1.495726,1.495726,1.396040,3650
2003-04-28,1.424501,1.531339,1.424501,1.495726,1.396040,10923
2003-04-29,1.602564,1.602564,1.495726,1.495726,1.396040,55486
2003-04-30,1.495726,1.495726,1.495726,1.495726,1.396040,43804
2003-05-01,1.495726,1.495726,1.495726,1.495726,1.396040,0
2003-05-02,1.495726,1.531339,1.495726,1.531339,1.429280,367567
2003-05-05,1.495726,1.531339,1.495726,1.531339,1.429280,24935
2003-05-06,1.531339,1.531339,1.495726,1.531339,1.429280,13955
2003-05-07,1.531339,1.566951,1.495726,1.531339,1.429280,35240
2003-05-08,1.495726,1.566951,1.495726,1.566951,1.462518,6233
2003-05-09,1.531339,1.531339,1.495726,1.531339,1.429280,58827
2003-05-12,1.495726,1.495726,1.495726,1.495726,1.396040,6009
2003-05-13,1.495726,1.531339,1.495726,1.531339,1.429280,40631
2003-05-14,1.531339,1.566951,1.495726,1.531339,1.429280,35549
2003-05-15,1.531339,1.566951,1.531339,1.531339,1.429280,41249
2003-05-16,1.602564,1.602564,1.531339,1.566951,1.462518,11512
2003-05-19,1.638176,1.673789,1.566951,1.602564,1.495758,63685
2003-05-20,1.566951,1.566951,1.531339,1.566951,1.462518,52172
2003-05-21,1.566951,1.566951,1.566951,1.566951,1.462518,86121
2003-05-22,1.602564,1.602564,1.566951,1.566951,1.462518,92186
2003-05-23,1.531339,1.566951,1.531339,1.566951,1.462518,61270
2003-05-26,1.566951,1.566951,1.495726,1.495726,1.396040,47314
2003-05-27,1.566951,1.602564,1.566951,1.566951,1.462518,152783
2003-05-28,1.566951,1.566951,1.531339,1.566951,1.462518,37009
2003-05-29,1.566951,1.566951,1.566951,1.566951,1.462518,20021
2003-05-30,1.566951,1.602564,1.566951,1.602564,1.495758,50937
2003-06-02,1.566951,1.566951,1.566951,1.566951,1.462518,30944
2003-06-03,1.566951,1.566951,1.566951,1.566951,1.462518,58237
2003-06-04,1.566951,1.566951,1.566951,1.566951,1.462518,31533
2003-06-05,1.602564,1.602564,1.566951,1.566951,1.462518,43074
2003-06-06,1.495726,1.602564,1.495726,1.566951,1.462518,92804
2003-06-09,1.566951,1.638176,1.566951,1.638176,1.528996,62169
2003-06-10,1.566951,1.638176,1.566951,1.638176,1.528996,27771
2003-06-11,1.566951,1.638176,1.566951,1.566951,1.462518,127623
2003-06-12,1.566951,1.602564,1.566951,1.602564,1.495758,21228
2003-06-13,1.602564,1.638176,1.602564,1.638176,1.528996,64303
2003-06-16,1.638176,1.673789,1.638176,1.673789,1.562236,94180
2003-06-17,1.673789,1.673789,1.638176,1.638176,1.528996,48522
2003-06-18,1.638176,1.638176,1.602564,1.638176,1.528996,149806
2003-06-19,1.638176,1.638176,1.638176,1.638176,1.528996,82611
2003-06-20,1.602564,1.673789,1.602564,1.638176,1.528996,93702
2003-06-23,1.638176,1.673789,1.638176,1.673789,1.562236,149217
2003-06-24,1.673789,1.709401,1.673789,1.673789,1.562236,125742
2003-06-25,1.673789,1.780626,1.673789,1.745014,1.628714,244071
2003-06-26,1.816239,1.816239,1.780626,1.780626,1.661953,207314
2003-06-27,1.816239,1.816239,1.745014,1.780626,1.661953,176202
2003-06-30,1.780626,1.816239,1.745014,1.816239,1.695192,155563
2003-07-01,1.745014,1.816239,1.745014,1.816239,1.695192,170922
2003-07-02,1.851851,1.923076,1.780626,1.851851,1.728431,507489
2003-07-03,1.780626,2.029914,1.780626,1.923076,1.794909,11555706
2003-07-04,1.780626,1.923076,1.780626,1.887464,1.761670,180750
2003-07-07,1.958689,2.065527,1.958689,2.065527,1.927866,707222
2003-07-08,2.065527,2.065527,1.958689,1.958689,1.828148,564548
2003-07-09,1.923076,1.923076,1.851851,1.887464,1.761670,117851
2003-07-10,1.887464,1.923076,1.887464,1.887464,1.761670,90361
2003-07-11,1.851851,1.958689,1.851851,1.923076,1.794909,78230
2003-07-14,1.887464,1.923076,1.887464,1.923076,1.794909,77023
2003-07-15,1.923076,1.923076,1.851851,1.887464,1.761670,105524
2003-07-16,1.887464,1.923076,1.887464,1.887464,1.761670,103587
2003-07-17,1.958689,2.065527,1.923076,1.958689,1.828148,1686512
2003-07-18,1.994301,2.101139,1.994301,2.029914,1.894626,551098
2003-07-21,2.029914,2.065527,2.029914,2.029914,1.894626,279480
2003-07-22,2.029914,2.029914,1.923076,1.958689,1.828148,145454
2003-07-23,2.029914,2.029914,1.923076,1.958689,1.828148,153513
2003-07-24,1.887464,1.958689,1.887464,1.923076,1.794909,28023
2003-07-25,1.887464,1.958689,1.887464,1.958689,1.828148,84296
2003-07-28,1.958689,1.958689,1.923076,1.958689,1.828148,58827
2003-07-29,2.101139,2.101139,1.958689,2.029914,1.894626,140400
2003-07-30,2.029914,2.207977,1.958689,2.101139,1.961104,811399
2003-07-31,2.136752,2.172364,2.029914,2.065527,1.927866,716601
2003-08-01,1.994301,2.065527,1.994301,2.029914,1.894626,84913
2003-08-04,1.923076,2.065527,1.923076,2.029914,1.894626,82499
2003-08-05,1.958689,2.029914,1.958689,1.994301,1.861387,175584
2003-08-06,2.029914,2.029914,1.887464,1.887464,1.761670,411287
2003-08-07,1.887464,1.958689,1.887464,1.923076,1.794909,129870
2003-08-08,1.994301,1.994301,1.958689,1.958689,1.828148,155563
2003-08-11,1.958689,2.029914,1.958689,2.029914,1.894626,254264
2003-08-12,2.065527,2.065527,1.958689,1.994301,1.861387,297507
2003-08-13,2.065527,2.065527,1.958689,1.994301,1.861387,201052
2003-08-14,1.994301,2.029914,1.958689,1.958689,1.828148,126949
2003-08-15,1.958689,1.958689,1.958689,1.958689,1.828148,0
2003-08-18,2.029914,2.207977,2.029914,2.207977,2.060822,987545
2003-08-19,2.207977,2.279202,2.136752,2.207977,2.060822,952866
2003-08-20,2.207977,2.243589,2.172364,2.172364,2.027582,332382
2003-08-21,2.207977,2.207977,2.136752,2.136752,1.994344,255640
2003-08-22,2.101139,2.136752,2.065527,2.101139,1.961104,309750
2003-08-25,2.172364,2.172364,2.065527,2.065527,1.927866,287370
2003-08-26,2.101139,2.136752,2.065527,2.065527,1.927866,110944
2003-08-27,2.243589,2.243589,2.065527,2.065527,1.927866,115605
2003-08-28,2.065527,2.101139,2.065527,2.065527,1.927866,111365
2003-08-29,2.065527,2.065527,2.029914,2.065527,1.927866,129785
2003-09-01,2.029914,2.136752,2.029914,2.065527,1.927866,213183
2003-09-02,2.065527,2.065527,2.029914,2.065527,1.927866,193976
2003-09-03,2.029914,2.065527,2.029914,2.065527,1.927866,339037
2003-09-04,2.029914,2.065527,2.029914,2.029914,1.894626,131610
2003-09-05,2.029914,2.065527,2.029914,2.065527,1.927866,185889
2003-09-08,2.101139,2.101139,2.029914,2.065527,1.927866,180919
2003-09-09,2.065527,2.207977,2.065527,2.136752,1.994344,436222
2003-09-10,2.136752,2.136752,2.065527,2.101139,1.961104,267911
2003-09-11,2.065527,2.172364,2.065527,2.136752,1.994344,412382
2003-09-12,2.101139,2.136752,2.065527,2.136752,1.994344,241881
2003-09-15,1.958689,2.101139,1.958689,2.029914,1.894626,283074
2003-09-16,2.029914,2.136752,2.029914,2.136752,1.994344,208353
2003-09-17,2.101139,2.136752,2.101139,2.136752,1.994344,206696
2003-09-18,2.029914,2.065527,2.029914,2.029914,1.959958,138602
2003-09-19,2.029914,2.029914,1.958689,1.994301,1.925572,238960
2003-09-22,2.029914,2.029914,1.958689,1.958689,1.891188,215317
2003-09-23,1.994301,2.029914,1.994301,1.994301,1.925572,112207
2003-09-24,1.994301,2.029914,1.994301,2.029914,1.959958,192151
2003-09-25,2.029914,2.029914,1.958689,2.029914,1.959958,469441
2003-09-26,2.029914,2.065527,1.994301,2.029914,1.959958,269427
2003-09-29,1.958689,2.065527,1.958689,2.029914,1.959958,122878
2003-09-30,2.029914,2.065527,2.029914,2.029914,1.959958,148178
2003-10-01,1.994301,1.994301,1.958689,1.958689,1.891188,80673
2003-10-02,1.958689,1.958689,1.958689,1.958689,1.891188,0
2003-10-03,1.958689,2.101139,1.923076,2.065527,1.994344,544050
2003-10-06,2.101139,2.172364,2.029914,2.101139,2.028728,462646
2003-10-07,2.279202,2.279202,2.065527,2.065527,1.994344,225622
2003-10-08,2.065527,2.136752,2.065527,2.101139,2.028728,326682
2003-10-09,2.136752,2.136752,2.029914,2.065527,1.994344,312979
2003-10-10,2.065527,2.136752,2.065527,2.136752,2.063114,592628
2003-10-13,2.136752,2.172364,2.065527,2.136752,2.063114,830634
2003-10-14,2.136752,2.207977,2.065527,2.136752,2.063114,835548
2003-10-15,2.065527,2.136752,2.029914,2.065527,1.994344,416454
2003-10-16,2.065527,2.136752,2.029914,2.101139,2.028728,1070521
2003-10-17,2.065527,2.065527,2.065527,2.065527,1.994344,222000
2003-10-20,2.065527,2.065527,2.029914,2.029914,1.959958,342856
2003-10-21,2.029914,2.101139,1.958689,1.994301,1.925572,250305
2003-10-22,1.958689,1.994301,1.958689,1.958689,1.891188,186507
2003-10-23,1.923076,1.958689,1.887464,1.887464,1.822417,208634
2003-10-24,1.887464,2.029914,1.887464,1.958689,1.891188,1155857
2003-10-27,1.958689,2.065527,1.958689,2.029914,1.959958,1050922
2003-10-28,1.958689,1.994301,1.958689,1.994301,1.925572,471463
2003-10-29,2.029914,2.029914,1.958689,1.958689,1.891188,400476
2003-10-30,1.958689,1.958689,1.923076,1.923076,1.856802,275914
2003-10-31,1.923076,2.029914,1.923076,2.029914,1.959958,783207
2003-11-03,1.923076,2.101139,1.923076,2.065527,1.994344,1181100
2003-11-04,2.136752,2.136752,2.065527,2.136752,2.063114,863403
2003-11-05,2.136752,2.136752,2.065527,2.136752,2.063114,414432
2003-11-06,2.101139,2.136752,2.101139,2.136752,2.063114,458658
2003-11-07,2.101139,2.528490,2.101139,2.350427,2.269425,970388
2003-11-10,2.492877,2.670940,2.350427,2.564102,2.475736,598469
2003-11-11,2.564102,2.813390,2.564102,2.742165,2.647663,936608
2003-11-12,2.564102,2.670940,2.492877,2.670940,2.578893,409939
2003-11-13,2.457264,2.635327,2.207977,2.386039,2.303810,368409
2003-11-14,2.386039,2.564102,2.386039,2.457264,2.372581,627700
2003-11-17,2.564102,2.670940,2.492877,2.564102,2.475736,242611
2003-11-18,2.314814,2.564102,2.314814,2.492877,2.406966,412804
2003-11-19,2.528490,2.528490,2.350427,2.386039,2.303810,419122
2003-11-20,2.564102,2.564102,2.314814,2.421652,2.338196,373127
2003-11-21,2.386039,2.386039,2.350427,2.386039,2.303810,78960
2003-11-24,2.421652,2.528490,2.350427,2.421652,2.338196,50347
2003-11-25,2.457264,2.635327,2.457264,2.564102,2.475736,233513
2003-11-26,2.564102,2.564102,2.564102,2.564102,2.475736,0
2003-11-27,2.599715,2.920227,2.421652,2.813390,2.716434,808563
2003-11-28,2.849002,2.849002,2.670940,2.742165,2.647663,355492
2003-12-01,2.742165,2.849002,2.670940,2.706552,2.613277,227504
2003-12-02,2.599715,3.027065,2.599715,2.955840,2.853974,1773252
2003-12-03,2.991452,3.347578,2.955840,3.240740,3.129056,1399507
2003-12-04,3.205128,3.205128,3.098290,3.098290,2.991515,652635
2003-12-05,2.991452,3.311965,2.991452,2.991452,2.888359,553456
2003-12-08,2.955840,3.169515,2.955840,3.062678,2.957130,1320714
2003-12-09,3.169515,3.383190,3.098290,3.169515,3.060285,557949
2003-12-10,3.027065,3.169515,3.027065,3.062678,2.957130,181705
2003-12-11,3.383190,3.383190,3.027065,3.062678,2.957130,325840
2003-12-12,3.668091,3.668091,3.062678,3.347578,3.232212,1153077
2003-12-15,3.418803,3.846153,3.418803,3.668091,3.541679,1512978
2003-12-16,3.703703,3.846153,3.561253,3.596866,3.472908,718258
2003-12-17,3.881766,4.059829,3.490028,3.917378,3.782376,2221886
2003-12-18,3.917378,4.095441,3.917378,4.059829,3.919918,1043761
2003-12-19,4.059829,4.095441,3.917378,4.059829,3.919918,677795
2003-12-22,3.988603,4.273504,3.988603,4.202279,4.057458,1513961
2003-12-23,4.131054,4.202279,4.059829,4.131054,3.988688,384892
2003-12-24,3.917378,4.131054,3.668091,3.952991,3.816761,554186
2003-12-25,3.952991,3.952991,3.952991,3.952991,3.816761,0
2003-12-26,3.952991,4.059829,3.917378,3.988603,3.851146,698602
2003-12-29,3.988603,4.059829,3.917378,3.988603,3.851146,816762
2003-12-30,3.952991,4.273504,3.952991,4.202279,4.057458,1765782
2003-12-31,4.273504,4.522792,4.202279,4.309116,4.160614,1287468
2004-01-01,4.380341,4.451566,4.344729,4.380341,4.229383,633456
2004-01-02,4.451566,4.451566,4.309116,4.344729,4.194999,572747
2004-01-05,4.344729,4.736467,4.344729,4.665242,4.504466,1979948
2004-01-06,4.629629,4.700854,4.487179,4.594017,4.435696,1041459
2004-01-07,4.522792,4.558404,4.131054,4.451566,4.298154,509174
