Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,3.698488,3.852592,3.582911,3.717751,1.923702,1791975
1998-10-15,3.737014,3.891118,3.698488,3.852592,1.993474,718672
1998-10-16,3.852592,3.968170,3.852592,3.929644,2.033343,1687176
1998-10-19,3.852592,3.891118,3.775540,3.833329,1.983507,408491
1998-10-20,3.871855,3.948907,3.833329,3.871855,2.003442,1165774
1998-10-21,3.891118,3.929644,3.698488,3.775540,1.953604,1415605
1998-10-22,3.737014,3.756277,3.659962,3.659962,1.893800,1044751
1998-10-23,3.621436,3.698488,3.505859,3.505859,1.814061,1511969
1998-10-26,3.544385,3.794803,3.544385,3.737014,1.933670,1240074
1998-10-27,3.775540,3.814066,3.737014,3.756277,1.943637,1082064
1998-10-28,3.737014,3.794803,3.737014,3.794803,1.963571,494797
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.073213,2697859
1998-10-30,4.122273,4.603847,4.122273,4.603847,2.382200,6619894
1998-11-02,4.584584,4.777214,4.391955,4.757951,2.461940,2396114
1998-11-03,4.700162,4.757951,4.546059,4.584584,2.372234,2725438
1998-11-04,4.603847,4.680899,4.565322,4.584584,2.372234,1565504
1998-11-05,4.603847,4.603847,4.430481,4.507533,2.332365,2696886
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.242658,1804305
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.202788,819254
1998-11-10,4.141536,4.160799,4.064485,4.064485,2.103115,1825719
1998-11-11,4.045222,4.237851,4.045222,4.103010,2.123049,4605341
1998-11-12,4.083748,4.334166,4.083748,4.314903,2.232691,2330574
1998-11-13,4.430481,4.623110,4.391955,4.526796,2.342332,1615795
1998-11-16,4.603847,5.085421,4.584584,5.085421,2.631385,3845463
1998-11-17,5.066158,5.066158,4.892792,5.008370,2.591516,2208254
1998-11-18,5.008370,5.008370,4.931318,4.969844,2.571581,1737467
1998-11-19,5.104684,5.586258,5.104684,5.432155,2.810798,3586546
1998-11-20,5.008370,5.123947,4.969844,5.066158,2.621417,11671363
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.601483,3563186
1998-11-24,5.008370,5.027633,4.854266,4.912055,2.541679,5037193
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.461940,4066094
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.481875,506477
1998-11-30,4.700162,4.719425,4.603847,4.623110,2.392168,1336438
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.432038,2410066
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.471907,2912974
1998-12-03,4.623110,5.008370,4.623110,4.835003,2.501810,6401210
1998-12-04,5.085421,5.239525,5.008370,5.239525,2.711125,4416507
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.621417,1930843
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.541679,921458
1998-12-09,4.642373,4.815740,4.565322,4.584584,2.372234,2228694
1998-12-10,4.584584,4.584584,4.334166,4.353429,2.252625,2005144
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.222723,2552178
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.133017,1868872
1998-12-15,4.160799,4.507533,4.141536,4.488270,2.322397,4787037
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.222723,1990219
1998-12-17,4.257114,4.526796,4.199325,4.526796,2.342332,2753990
1998-12-18,4.700162,4.854266,4.642373,4.835003,2.501810,3291615
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.461940,1670304
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.451973,649563
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.422071,450671
1998-12-24,4.719425,4.719425,4.642373,4.661636,2.412103,160282
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.332365,343600
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.292495,1201788
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.292495,443208
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.262593,718023
1999-01-04,4.469007,4.584584,4.430481,4.430481,2.292495,1972049
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.272561,4110544
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.501810,8977398
1999-01-07,4.873529,5.008370,4.815740,4.950581,2.561614,2373402
1999-01-08,5.393629,5.952255,5.355103,5.605521,2.900504,14079482
1999-01-11,5.566995,5.586258,5.412892,5.470681,2.830733,7098468
1999-01-12,5.509207,5.547732,5.470681,5.528470,2.860635,8473840
1999-01-13,5.258788,5.663310,5.162473,5.663310,2.930406,7953412
1999-01-14,5.759625,6.106358,5.740362,6.106358,3.159655,7397293
1999-01-15,6.106358,6.953929,6.106358,6.934666,3.588253,8724970
1999-01-19,6.472355,6.857614,6.395303,6.857614,3.548383,5921014
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.488579,6156894
1999-01-21,6.549406,6.664984,6.318251,6.472355,3.349036,4765947
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.179591,3429509
1999-01-25,5.894466,5.971518,5.855940,5.913729,3.059982,2226099
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.299200,3154694
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.219461,2071008
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.229428,2934388
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.189557,2887342
1999-02-01,5.971518,5.990781,5.778888,5.932992,3.069950,4225726
1999-02-02,5.855940,5.875203,5.701836,5.836677,3.020113,3845787
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.319134,5719526
1999-02-04,6.260462,6.279725,6.048569,6.048569,3.129753,1935710
1999-02-05,5.990781,6.087095,5.875203,5.913729,3.059982,2779622
1999-02-08,6.164147,6.260462,6.010044,6.048569,3.129753,1578158
1999-02-09,5.971518,5.971518,5.586258,5.663310,2.930406,2355557
1999-02-10,5.624784,5.682573,5.470681,5.644047,2.920439,1849729
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.209493,3959347
1999-02-12,5.971518,5.990781,5.836677,5.855940,3.030080,3693617
1999-02-16,5.855940,5.932992,5.836677,5.836677,3.020113,407518
1999-02-17,5.855940,5.875203,5.778888,5.836677,3.020113,1163178
1999-02-18,5.836677,5.952255,5.759625,5.759625,2.980243,1021066
1999-02-19,5.836677,5.971518,5.836677,5.894466,3.050015,2560938
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.209493,1931816
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.209493,2734523
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.339068,4004771
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.259330,3649167
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.109819,6250986
1999-03-01,5.971518,6.048569,5.855940,5.971518,3.089884,2850354
1999-03-02,5.913729,5.913729,5.740362,5.778888,2.990211,1355581
1999-03-03,5.836677,5.836677,5.682573,5.740362,2.970277,1485364
1999-03-04,5.932992,6.048569,5.778888,5.894466,3.050015,3444759
1999-03-05,6.048569,6.125621,6.010044,6.087095,3.149688,1167071
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.209493,1174209
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.139721,1790029
1999-03-10,6.202673,6.549406,6.183410,6.549406,3.388906,3098563
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.478612,3502837
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.508513,1039884
1999-03-15,7.242873,7.242873,7.108032,7.185084,3.717829,2503834
1999-03-16,7.185084,7.396977,7.088769,7.358451,3.807535,3347746
1999-03-17,7.396977,8.013391,7.396977,7.974865,4.126491,5259446
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.096589,3207905
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.166361,2439267
1999-03-22,7.955602,7.974865,7.647395,7.705184,3.986948,879603
1999-03-23,7.551080,7.551080,7.204347,7.204347,3.727796,1168045
1999-03-24,7.242873,7.377714,7.185084,7.262136,3.757699,2149527
1999-03-25,7.454766,7.570343,7.358451,7.396977,3.827471,2067115
1999-03-26,7.377714,7.377714,7.185084,7.204347,3.727796,1888015
1999-03-29,7.165821,7.242873,7.127295,7.204347,3.727796,956823
1999-03-30,7.146558,7.204347,7.030980,7.030980,3.638089,1035017
1999-03-31,7.069506,7.300662,7.050243,7.281399,3.767664,1654730
1999-04-01,7.396977,7.743710,7.396977,7.724447,3.996913,2664115
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.086621,1081415
1999-04-06,7.955602,8.109706,7.878551,7.955602,4.116524,1892881
1999-04-07,7.994128,7.994128,7.801499,7.859288,4.066687,974668
1999-04-08,8.090443,8.148232,7.974865,7.974865,4.126491,1564856
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.305903,2262762
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.256067,3250409
1999-04-13,8.206021,8.225284,7.936340,7.936340,4.106556,3723143
1999-04-14,7.936340,7.936340,7.705184,7.820762,4.046751,5186443
1999-04-15,7.840025,8.051917,7.551080,7.820762,4.046751,6332749
1999-04-16,7.820762,8.109706,7.762973,7.878551,4.076654,4246816
1999-04-19,8.013391,8.013391,7.416240,7.435503,3.847404,7368416
1999-04-20,7.666658,7.685921,7.454766,7.570343,3.917176,5729584
1999-04-21,7.705184,7.994128,7.705184,7.782236,4.026817,3106675
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.096589,1227420
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.415545,2540822
1999-04-26,8.706858,8.726121,8.494965,8.591280,4.445447,1891584
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.295937,2639132
