Date,Open,High,Low,Close,Adj Close,Volume
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.105602,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.104870,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.105114,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.105846,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.107553,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.107065,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.107309,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.106090,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.105846,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.105602,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.105846,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.105846,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.105846,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.106821,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.106821,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.106578,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.106578,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.105114,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.103895,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.104383,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.103895,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.101944,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.103895,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.103895,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.102675,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.103895,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.103651,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.105114,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.106578,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.107797,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.108285,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.108285,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.109017,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.107553,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.106821,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.104383,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.106090,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.107065,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.107309,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.107309,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.107065,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.107065,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.106523,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.105290,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.103810,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.103071,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.106030,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.106030,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.105043,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.105290,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.104550,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.103564,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.102331,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.102824,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.100605,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.090742,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.100358,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.102578,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.100852,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.098139,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.100112,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.101591,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.102085,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.101345,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.100605,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.097893,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.098139,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.096906,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.098632,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.099125,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.098386,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.097893,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.097153,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.096167,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.095673,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.095180,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.096413,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.098386,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.098632,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.098879,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.098632,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.099125,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.099125,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.099125,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.100852,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.102085,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.102331,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.102331,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.102578,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.101098,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.101098,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.101591,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.101838,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.101838,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.102085,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.102331,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.102578,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.102331,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.102824,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.103317,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.102578,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.103317,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.103564,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.102578,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.102085,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.103032,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.103531,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.103531,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.103531,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.103781,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.103781,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.104030,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.104529,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.105028,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.105278,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.105278,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.104529,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.104030,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.104280,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.103531,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.103781,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.103781,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.103781,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.103531,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.103531,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.103282,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.103781,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.104030,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.104280,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.105278,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.105278,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.105527,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.105527,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.106026,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.105777,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.106525,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.105777,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.104280,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.103282,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.101785,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.101785,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.102783,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.102284,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.101785,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.102783,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.103531,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.104529,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.104779,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.105527,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.105278,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.105028,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.104280,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.105278,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.105527,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.105278,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.104280,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.103282,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.101037,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.097045,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.102284,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.100288,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.100288,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.102284,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.102035,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.103282,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.105028,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.107024,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.108022,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.108932,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.108426,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.108679,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.109185,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.108679,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.109690,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.109690,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.110195,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.110448,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.111207,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.111207,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.113481,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.112976,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.112723,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.113228,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.114998,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.113987,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.113734,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.114998,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.116514,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.116009,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.117272,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.114745,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.116009,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.117272,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.117272,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.116767,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.116767,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.116767,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.117778,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.118283,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.119547,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.119042,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.120558,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.120053,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.119547,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.120305,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.118536,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.119547,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.120053,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.120053,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.120811,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.120053,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.119547,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.119800,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.120053,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.120305,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.120053,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.120305,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.120053,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.119547,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.119547,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.120053,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.120305,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.120558,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.121316,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.121316,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.121063,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.121063,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.121316,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.121316,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.122327,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.123656,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.123400,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.122634,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.122123,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.122123,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.122378,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.122123,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.122123,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.122634,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.122378,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.122378,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.122378,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.122378,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.122634,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.122378,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.121867,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.121356,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.122378,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.122634,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.123656,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.125189,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.126466,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.128254,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.127999,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.127999,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.127233,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.129787,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.128510,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.128765,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.130298,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.130554,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.130298,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.129787,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.130043,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.129532,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.129532,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.129276,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.130298,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.130554,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.130554,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.131576,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.131576,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.131576,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.131576,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.133620,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.135919,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.138218,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.137707,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.136430,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.135919,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.136174,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.136430,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.136430,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.137452,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.136686,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.136941,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.137452,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.138218,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.138729,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.138474,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.138474,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.136174,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.133875,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.133669,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.136765,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.137798,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.138572,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.137539,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.135217,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.134185,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.134443,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.133411,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.133927,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.135991,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.136249,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.137023,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.138055,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.139346,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.139862,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.139862,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.137539,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.137281,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.139346,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.140120,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.139604,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.139604,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.140120,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.140378,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.139088,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.139346,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.138572,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.138314,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.138314,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.138055,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.138830,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.139604,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.140894,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.139862,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.140120,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.141152,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.139088,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.141152,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.142700,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.142958,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.142184,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.143991,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.143733,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.143991,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.142958,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.142442,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.142442,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.142700,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.141926,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.141410,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.140636,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.141152,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.142184,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.142700,630400
